OccurrenceID,BasisOfRecord,EventID,EventDate,EndDayOfYear,Year,Month,Day,VerbatimEventDate,EventRemarks,AssociatedOccurrences,SamplingProtocol,ScientificName,GBIF_OCC_TOT,GBIF_OCC_PAYS,percentage,HigherClassification,Kingdom,Phylum,Class,Order,Family,Genus,SpecificEpithet,infraspecificEpithet,taxonRank,scientificmeAuthorship,vercularme,identifiedBy,dateIdentified,nomenclaturalCode,taxonID,decimalLatitude,decimalLongitude,verbatimLatitude,verbatimLongitude,coorditeUncertaintyInMeters,verbatimCoordites,verbatimCoorditeSystem,geodeticDatum,georeferencedBy,georeferencedDate,georeferenceVerificationStatus,georeferenceRemarks,higherGeography,continent,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,locationID,locatioccordingTo,habitat,type,language,license,bibliographicCitation,institutionID,institutionCode,datasetname,datasetID,collectionCode,catalogNumber,recordNumber,lifeStage,references,recordedBy,sex,individualCount,organismQuantity,organismQuantityType,establishmentMeans,preparation,otherCatalogNumbers,previousIdentifications,organismRemarks
633,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Observation point (voice and/or visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Oliver Mitesser,6/18/2023,,,49.77641343,9.978875277,,,,"49Â°46'35.1""N 9Â°58'44.0""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A3,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.12 - Medium-scale intensive unmixed crops (1-25ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
669,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Sebastian Kanig,6/18/2023,,,49.77806236,9.971880076,,,,"49Â°46'41.0""N 9Â°58'18.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",B1,"zones delineated by BioBlitz team, see map by Redlich et al.",perennial flower strip,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
840,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (voice),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Klaus Karpf,6/17/2023,,,49.77816628,9.971987365,,,,"49Â°46'41.4""N 9Â°58'19.2""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H2,"zones delineated by BioBlitz team, see map by Redlich et al.",shrubby area with mostly bushes and some low trees inbetween,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
845,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Klaus Karpf,6/17/2023,,,49.77839491,9.974390624,,,,"49Â°46'42.2""N 9Â°58'27.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S3,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
848,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Klaus Karpf,6/17/2023,,,49.77772288,9.974100945,,,,"49Â°46'41.4""N 9Â°58'19.2""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H3,"zones delineated by BioBlitz team, see map by Redlich et al.",shrubby area with mostly bushes and some low trees inbetween,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
849,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Klaus Karpf,6/17/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
911,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Lara Burtchen,6/18/2023,,,49.77738339,9.973661063,,,,"49Â°46'38.6""N 9Â°58'25.2""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H5,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - FA.2 - Highly-maged hedgerows of tive species,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
2176,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (voice and/or visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,"Linnaeus, 1758",,,,GBIF taxon ID,https://www.gbif.org/species/2495455,49.709605,3.566976,,,500,,,WGS84,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V112 Medium-scale intensive unmixed crops, EUNIS-V44 Species-poor hedgerows of native species",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
2439,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Observation point (voice and/or visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,"Linnaeus, 1758",pigeon ramier,Benoît Maubé,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/3424/tab/taxo,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,La gandonnière (secteur habitation bord de la route),,,,champ luzerne,,,,,Université Rennes,UR,,,,,,,,,,1,,,endemic,,,,LC (IUCN Red List) - Carte 001 - Point d'écoute B (ouest proche habitation) - plus de 100m
2453,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Observation point (voice and/or visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,"Linnaeus, 1758",pigeon ramier,Benoît Maubé,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/3424/tab/taxo,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,La gandonnière (secteur habitation bord de la route),,,,champ luzerne,,,,,Université Rennes,UR,,,,,,,,,,1,,,endemic,,,,LC (IUCN Red List) - Carte 001 - Point d'écoute B (ouest proche habitation) - plus de 100m
2477,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Observation point (voice and/or visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,"Linnaeus, 1758",pigeon ramier,Benoît Maubé,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/3424/tab/taxo,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,La gandonnière (haie1),,,,haie Ca (chataignier),,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
2493,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Observation point (voice and/or visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,"Linnaeus, 1758",pigeon ramier,Benoît Maubé,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/3424/tab/taxo,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,La gandonnière (secteur habitation bord de la route),,,,champ luzerne,,,,,Université Rennes,UR,,,,,,,,,,1,,,endemic,,,,LC (IUCN Red List)
944,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Light_trap,Conisania luteago ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Noctuidae, Conisania, luteago",Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conisania,luteago,,Specie,,,Katrin Fuest,6/17/2023,,,49.77839491,9.974390624,,,,"49Â°46'42.2""N 9Â°58'27.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S3,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
953,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Light_trap,Conisania luteago ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Noctuidae, Conisania, luteago",Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conisania,luteago,,Specie,,Braungelbe Leimkrauteule,Katrin Fuest,6/17/2023,,,49.77714783,9.973006604,,,,"49Â°46'37.7""N 9Â°58'22.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.12 - Medium-scale intensive unmixed crops (1-25ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
665,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Conocephalus fuscus ,,,,"Animalia, Arthropoda, Insecta, Orthoptera, Tettigoniidae, Conocephalus, fuscus",Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Conocephalus,fuscus,,Specie,,Langflugelige Schwertschrecke,Sebastian Kanig,6/18/2023,,,49.77806236,9.971880076,,,,"49Â°46'41.0""N 9Â°58'18.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",B1,"zones delineated by BioBlitz team, see map by Redlich et al.",perennial flower strip,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
741,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Conocephalus fuscus ,,,,"Animalia, Arthropoda, Insecta, Orthoptera, Tettigoniidae, Conocephalus, fuscus",Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Conocephalus,fuscus,,Specie,,Langfluglige Schwertschrecke,Sebastian Kanig,6/18/2023,,,49.77839491,9.974390624,,,,"49Â°46'42.2""N 9Â°58'27.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S3,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
2640,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Conopodium majus ,,,,"Plantae, Tracheophyta, Equisetopsida, Apiales, Apiaceae, Conopodium, majus",Plantae,Tracheophyta,Equisetopsida,Apiales,Apiaceae,Conopodium,majus,,Specie,"(Gouan) Loret, 1886",conopode dénudé,Dano Mathilde,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/92242,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,haie 1,,,,strate herbacée,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
2748,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Conopodium majus ,,,,"Plantae, Tracheophyta, Equisetopsida, Apiales, Apiaceae, Conopodium, majus",Plantae,Tracheophyta,Equisetopsida,Apiales,Apiaceae,Conopodium,majus,,Specie,"(Gouan) Loret, 1886",conopode dénudé,Dano Mathilde,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/92242,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,Haie 1,,,,Haie,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
152,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (identified by flora incognita app),Convolvulus arvensis ,,,,"Plantae, Streptophyta, Magnoliopsida, Solanales, Convolvulaceae, Convolvulus, arvensis",Plantae,Streptophyta,Magnoliopsida,Solanales,Convolvulaceae,Convolvulus,arvensis,,Specie,,Ackerwinde,Flora incognita,6/19/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
289,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Quadrat_charting_method,Convolvulus arvensis ,,,,"Plantae, Streptophyta, Magnoliopsida, Solanales, Convolvulaceae, Convolvulus, arvensis",Plantae,Streptophyta,Magnoliopsida,Solanales,Convolvulaceae,Convolvulus,arvensis,,Specie,,Ackerwinde,Nikki Sauer,6/18/2023,,,49.77839491,9.974390624,,,,"49Â°46'42.2""N 9Â°58'27.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S3,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
294,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Quadrat_charting_method,Convolvulus arvensis ,,,,"Plantae, Streptophyta, Magnoliopsida, Solanales, Convolvulaceae, Convolvulus, arvensis",Plantae,Streptophyta,Magnoliopsida,Solanales,Convolvulaceae,Convolvulus,arvensis,,Specie,,Ackerwinde,Fio Brixy,6/18/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
321,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Convolvulus arvensis ,,,,"Plantae, Streptophyta, Magnoliopsida, Solanales, Convolvulaceae, Convolvulus, arvensis",Plantae,Streptophyta,Magnoliopsida,Solanales,Convolvulaceae,Convolvulus,arvensis,,Specie,,Ackerwinde,Carolin Moser,6/18/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
981,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Quadrat_charting_method,Convolvulus arvensis ,,,,"Plantae, Streptophyta, Magnoliopsida, Solanales, Convolvulaceae, Convolvulus, arvensis",Plantae,Streptophyta,Magnoliopsida,Solanales,Convolvulaceae,Convolvulus,arvensis,,Specie,,Ackerwinde,Cristi Ganuza,6/17/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
2207,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Convolvulus arvensis ,,,,"Plantae, Tracheophyta, Magnoliopsida, Solanales, Convolvulaceae, Convolvulus, arvensis",Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Convolvulus,arvensis,,Specie,L.,,,,GBIF taxon ID,https://www.gbif.org/species/2928390,49.709605,3.566976,,,100,,,WGS84,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V112 Medium-scale intensive unmixed crops, flower strip",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
2233,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Convolvulus arvensis ,,,,"Plantae, Tracheophyta, Magnoliopsida, Solanales, Convolvulaceae, Convolvulus, arvensis",Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Convolvulus,arvensis,,Specie,L.,,,,GBIF taxon ID,https://www.gbif.org/species/2928390,49.709605,3.566976,,,100,,,WGS84,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V44 Species-poor hedgerows of native species, hedgerow",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
2276,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Convolvulus arvensis ,,,,"Plantae, Tracheophyta, Magnoliopsida, Solanales, Convolvulaceae, Convolvulus, arvensis",Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Convolvulus,arvensis,,Specie,L.,,,,GBIF taxon ID,https://www.gbif.org/species/2928390,49.709605,3.566976,,,100,,,WGS84,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V112 Medium-scale intensive unmixed crops, field edge",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
2692,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Convolvulus arvensis ,,,,"Plantae, Tracheophyta, Equisetopsida, Solanales, Convolvulaceae, Convolvulus, arvensis",Plantae,Tracheophyta,Equisetopsida,Solanales,Convolvulaceae,Convolvulus,arvensis,,Specie,"L., 1753",liseron des champs,Dano Mathilde,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/92302,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,Haie habitation,,,,strate herbacée,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
2512,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Convolvulus sepium ,,,,"Plantae, Tracheophyta, Equisetopsida, Solanales, Convolvulaceae, Convolvulus, sepium",Plantae,Tracheophyta,Equisetopsida,Solanales,Convolvulaceae,Convolvulus,sepium,,Specie,"L., 1753",liseron des haies,Chicouene Daniel,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/92353,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,La gandonnière (plein champ luzerne),,,,luzerne milieu,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
2552,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Convolvulus sepium ,,,,"Plantae, Tracheophyta, Equisetopsida, Solanales, Convolvulaceae, Convolvulus, sepium",Plantae,Tracheophyta,Equisetopsida,Solanales,Convolvulaceae,Convolvulus,sepium,,Specie,"L., 1753",liseron des haies,Chicouene Daniel,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/92353,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,La gandonnière (plein champ maïs),,,,maïs milieu,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
